MonoNS,EstNS,MonoS,EstS,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
1806776159494,1806774159494,1806.776159494,1806.774159494,-0.224,0.046,0.976,0.0,0.0,-0.122
1806786152948,1806784152948,1806.786152948,1806.784152948,-0.224,0.046,0.976,0.0,0.0,0.0
1806796142902,1806794142902,1806.796142902,1806.794142902,-0.224,0.046,0.976,0.0,0.0,-0.122
1806807503078,1806805503078,1806.807503078,1806.805503078,-0.224,0.046,0.976,0.0,0.0,-0.122
1806817684069,1806815684069,1806.817684069,1806.815684069,-0.224,0.046,0.976,0.0,0.0,0.0
1806828529464,1806826529464,1806.828529464,1806.826529464,-0.224,0.046,0.976,0.0,0.0,-0.122
1806838481794,1806836481794,1806.838481794,1806.836481794,-0.224,0.046,0.976,0.0,0.0,-0.122
1806848258545,1806846258545,1806.848258545,1806.846258545,-0.224,0.046,0.976,0.0,0.0,0.0
1806858157209,1806856157209,1806.858157209,1806.856157209,-0.224,0.046,0.976,0.0,0.0,-0.122
1806868165830,1806866165830,1806.86816583,1806.86616583,-0.224,0.046,0.976,0.0,0.0,-0.122
1806878152868,1806876152868,1806.878152868,1806.876152868,-0.224,0.046,0.976,0.0,0.0,-0.122
1806889145842,1806887145842,1806.889145842,1806.887145842,-0.224,0.046,0.976,0.0,0.0,-0.122
1806899132588,1806897132588,1806.899132588,1806.897132588,-0.224,0.046,0.976,0.0,0.0,-0.122
1806909142084,1806907142084,1806.909142084,1806.907142084,-0.224,0.046,0.976,0.0,0.0,-0.122
1806920139725,1806918139725,1806.920139725,1806.918139725,-0.224,0.046,0.976,0.0,0.0,-0.122
1806930147471,1806928147471,1806.930147471,1806.928147471,-0.224,0.046,0.976,0.0,0.0,-0.122
1806940184966,1806938184966,1806.940184966,1806.938184966,-0.224,0.046,0.976,0.0,0.0,-0.122
1806950154796,1806948154796,1806.950154796,1806.948154796,-0.224,0.046,0.976,0.0,0.0,-0.122
1806960142708,1806958142708,1806.960142708,1806.958142708,-0.224,0.046,0.976,0.0,0.0,-0.122
1806971544299,1806969544299,1806.971544299,1806.969544299,-0.224,0.046,0.976,0.0,0.0,-0.122
1806981744249,1806979744249,1806.981744249,1806.979744249,-0.224,0.046,0.976,0.0,0.0,-0.122
1806991253547,1806989253547,1806.991253547,1806.989253547,-0.224,0.046,0.976,0.0,0.0,-0.122
1807001539537,1806999539537,1807.001539537,1806.999539537,-0.224,0.046,0.976,0.0,0.0,-0.122
1807012477679,1807010477679,1807.012477679,1807.010477679,-0.224,0.046,0.976,0.0,0.0,-0.122
1807022506424,1807020506424,1807.022506424,1807.020506424,-0.224,0.046,0.976,0.0,0.0,-0.122
1807034122677,1807032122677,1807.034122677,1807.032122677,-0.224,0.046,0.976,0.0,0.0,-0.122
1807043269441,1807041269441,1807.043269441,1807.041269441,-0.224,0.046,0.976,0.0,0.0,-0.122
1807053118107,1807051118107,1807.053118107,1807.051118107,-0.224,0.046,0.976,0.0,0.0,-0.122
1807064152081,1807062152081,1807.064152081,1807.062152081,-0.224,0.046,0.976,0.0,0.0,-0.122
1807074143494,1807072143494,1807.074143494,1807.072143494,-0.224,0.046,0.976,0.0,0.0,-0.122
1807084161156,1807082161156,1807.084161156,1807.082161156,-0.224,0.046,0.976,0.0,0.0,-0.122
1807094199234,1807092199234,1807.094199234,1807.092199234,-0.224,0.046,0.976,0.0,0.0,-0.122
1807105153126,1807103153126,1807.105153126,1807.103153126,-0.224,0.046,0.976,0.0,0.0,-0.122
1807115158830,1807113158830,1807.11515883,1807.11315883,-0.224,0.046,0.976,0.0,0.0,-0.122
1807125147034,1807123147034,1807.125147034,1807.123147034,-0.224,0.046,0.976,0.0,0.0,-0.122
1807135140197,1807133140197,1807.135140197,1807.133140197,-0.224,0.046,0.976,0.0,0.0,-0.122
1807145144151,1807143144151,1807.145144151,1807.143144151,-0.224,0.046,0.976,0.0,0.0,-0.122
1807156177375,1807154177375,1807.156177375,1807.154177375,-0.224,0.046,0.976,0.0,0.0,-0.122
1807166211370,1807164211370,1807.16621137,1807.16421137,-0.224,0.046,0.976,0.0,0.0,-0.122
1807176150284,1807174150284,1807.176150284,1807.174150284,-0.224,0.046,0.976,0.0,0.0,-0.122
1807186140238,1807184140238,1807.186140238,1807.184140238,-0.224,0.046,0.976,0.0,0.0,-0.122
1807197140796,1807195140796,1807.197140796,1807.195140796,-0.224,0.046,0.976,0.0,0.0,-0.122
1807207150000,1807205150000,1807.20715,1807.20515,-0.224,0.046,0.976,0.0,0.0,-0.122
1807217137913,1807215137913,1807.217137913,1807.215137913,-0.224,0.046,0.976,0.0,0.0,-0.122
1807227149450,1807225149450,1807.22714945,1807.22514945,-0.224,0.046,0.976,0.0,0.0,-0.122
1807238134550,1807236134550,1807.23813455,1807.23613455,-0.224,0.046,0.976,0.0,0.0,-0.122
1807248144629,1807246144629,1807.248144629,1807.246144629,-0.224,0.046,0.976,0.0,0.0,-0.122
1807258136041,1807256136041,1807.258136041,1807.256136041,-0.224,0.046,0.976,0.0,0.0,-0.122
1807268137370,1807266137370,1807.26813737,1807.26613737,-0.224,0.046,0.976,0.0,0.0,-0.122
1807278218323,1807276218323,1807.278218323,1807.276218323,-0.224,0.046,0.976,0.0,0.0,-0.122
1807289169007,1807287169007,1807.289169007,1807.287169007,-0.224,0.046,0.976,0.0,0.0,-0.122
1807299142920,1807297142920,1807.29914292,1807.29714292,-0.224,0.046,0.976,0.0,0.0,0.0
1807309129957,1807307129957,1807.309129957,1807.307129957,-0.224,0.046,0.976,0.0,0.0,-0.122
1807319208576,1807317208576,1807.319208576,1807.317208576,-0.224,0.046,0.976,0.0,0.0,-0.122
1807330133303,1807328133303,1807.330133303,1807.328133303,-0.224,0.046,0.976,0.0,0.0,-0.122
1807340142798,1807338142798,1807.340142798,1807.338142798,-0.224,0.046,0.976,0.0,0.0,0.0
1807350162502,1807348162502,1807.350162502,1807.348162502,-0.224,0.046,0.976,0.0,0.0,-0.122
1807360140790,1807358140790,1807.36014079,1807.35814079,-0.224,0.046,0.976,0.0,0.0,-0.122
1807371147764,1807369147764,1807.371147764,1807.369147764,-0.224,0.046,0.976,0.0,0.0,-0.122
1807381131010,1807379131010,1807.38113101,1807.37913101,-0.224,0.046,0.976,0.0,0.0,-0.122
1807391082174,1807389082174,1807.391082174,1807.389082174,-0.224,0.046,0.976,0.0,0.0,-0.122
1807401155251,1807399155251,1807.401155251,1807.399155251,-0.224,0.046,0.976,0.0,0.0,-0.122
1807412134226,1807410134226,1807.412134226,1807.410134226,-0.224,0.046,0.976,0.0,0.0,-0.122
1807422157722,1807420157722,1807.422157722,1807.420157722,-0.224,0.046,0.976,0.0,0.0,-0.122
1807432129301,1807430129301,1807.432129301,1807.430129301,-0.224,0.046,0.976,0.0,0.0,-0.122
1807442207629,1807440207629,1807.442207629,1807.440207629,-0.224,0.046,0.976,0.0,0.0,-0.122
1807453188645,1807451188645,1807.453188645,1807.451188645,-0.224,0.046,0.976,0.0,0.0,-0.122
1807463170433,1807461170433,1807.463170433,1807.461170433,-0.224,0.046,0.976,0.0,0.0,-0.122
1807473184012,1807471184012,1807.473184012,1807.471184012,-0.224,0.046,0.976,0.0,0.0,-0.122
1807483127884,1807481127884,1807.483127884,1807.481127884,-0.224,0.046,0.976,0.0,0.0,-0.122
1807494217982,1807492217982,1807.494217982,1807.492217982,-0.224,0.046,0.976,0.0,0.0,-0.122
1807504197436,1807502197436,1807.504197436,1807.502197436,-0.224,0.046,0.976,0.0,0.0,-0.122
1807514528050,1807512528050,1807.51452805,1807.51252805,-0.224,0.046,0.976,0.0,0.0,-0.122
1807525686980,1807523686980,1807.52568698,1807.52368698,-0.224,0.046,0.976,0.0,0.0,-0.122
1807535474813,1807533474813,1807.535474813,1807.533474813,-0.224,0.046,0.976,0.0,0.0,-0.122
1807545590181,1807543590181,1807.545590181,1807.543590181,-0.224,0.046,0.976,0.0,0.0,0.0
1807555427889,1807553427889,1807.555427889,1807.553427889,-0.224,0.046,0.976,0.0,0.0,-0.122
1807565323929,1807563323929,1807.565323929,1807.563323929,-0.224,0.046,0.976,0.0,0.0,-0.122
1807575376590,1807573376590,1807.57537659,1807.57337659,-0.224,0.046,0.976,0.0,0.0,-0.122
1807586533478,1807584533478,1807.586533478,1807.584533478,-0.224,0.046,0.976,0.0,0.0,-0.122
1807596455184,1807594455184,1807.596455184,1807.594455184,-0.224,0.046,0.976,0.0,0.0,0.0
1807606462638,1807604462638,1807.606462638,1807.604462638,-0.224,0.046,0.976,0.0,0.0,-0.122
1807617566443,1807615566443,1807.617566443,1807.615566443,-0.224,0.046,0.976,0.0,0.0,-0.122
1807627421359,1807625421359,1807.627421359,1807.625421359,-0.224,0.046,0.976,0.0,0.0,-0.122
1807637477520,1807635477520,1807.63747752,1807.63547752,-0.224,0.046,0.976,0.0,0.0,-0.122
1807647373560,1807645373560,1807.64737356,1807.64537356,-0.224,0.046,0.976,0.0,0.0,-0.122
1807657366722,1807655366722,1807.657366722,1807.655366722,-0.224,0.046,0.976,0.0,0.0,-0.122
1807668387696,1807666387696,1807.668387696,1807.666387696,-0.224,0.046,0.976,0.0,0.0,-0.122
1807678366276,1807676366276,1807.678366276,1807.676366276,-0.224,0.046,0.976,0.0,0.0,-0.122
1807688483103,1807686483103,1807.688483103,1807.686483103,-0.224,0.046,0.976,0.0,0.0,-0.122
1807699509910,1807697509910,1807.69950991,1807.69750991,-0.224,0.046,0.976,0.0,0.0,-0.122
1807709437157,1807707437157,1807.709437157,1807.707437157,-0.224,0.046,0.976,0.0,0.0,-0.122
1807719367030,1807717367030,1807.71936703,1807.71736703,-0.224,0.046,0.976,0.0,0.0,-0.122
1807729850182,1807727850182,1807.729850182,1807.727850182,-0.224,0.046,0.976,0.0,0.0,-0.122
1807740888947,1807738888947,1807.740888947,1807.738888947,-0.224,0.046,0.976,0.0,0.0,-0.122
1807753209269,1807751209269,1807.753209269,1807.751209269,-0.224,0.046,0.976,0.0,0.0,-0.122
1807763329429,1807761329429,1807.763329429,1807.761329429,-0.224,0.046,0.976,0.0,0.0,-0.122
1807773440339,1807771440339,1807.773440339,1807.771440339,-0.224,0.046,0.976,0.0,0.0,-0.122
1807784485229,1807782485229,1807.784485229,1807.782485229,-0.224,0.046,0.976,0.0,0.0,-0.122
1807794498516,1807792498516,1807.794498516,1807.792498516,-0.224,0.046,0.976,0.0,0.0,0.0
1807804541553,1807802541553,1807.804541553,1807.802541553,-0.224,0.046,0.976,0.0,0.0,-0.122
1807814465008,1807812465008,1807.814465008,1807.812465008,-0.224,0.046,0.976,0.0,0.0,-0.122
1807825361735,1807823361735,1807.825361735,1807.823361735,-0.224,0.046,0.976,0.0,0.0,-0.122
1807835506269,1807833506269,1807.835506269,1807.833506269,-0.224,0.046,0.976,0.0,0.0,-0.122
1807845430017,1807843430017,1807.845430017,1807.843430017,-0.224,0.046,0.976,0.0,0.0,-0.122
1807855380305,1807853380305,1807.855380305,1807.853380305,-0.224,0.046,0.976,0.0,0.0,-0.122
1807866537777,1807864537777,1807.866537777,1807.864537777,-0.224,0.046,0.976,0.0,0.0,-0.122
1807876523356,1807874523356,1807.876523356,1807.874523356,-0.224,0.046,0.976,0.0,0.0,-0.122
1807886340731,1807884340731,1807.886340731,1807.884340731,-0.224,0.046,0.976,0.0,0.0,-0.122
1807896558888,1807894558888,1807.896558888,1807.894558888,-0.224,0.046,0.976,0.0,0.0,-0.122
1807907665319,1807905665319,1807.907665319,1807.905665319,-0.224,0.046,0.976,0.0,0.0,-0.122
1807917210116,1807915210116,1807.917210116,1807.915210116,-0.224,0.046,0.976,0.0,0.0,-0.122
1807927178404,1807925178404,1807.927178404,1807.925178404,-0.224,0.046,0.976,0.0,0.0,-0.122
1807937128401,1807935128401,1807.937128401,1807.935128401,-0.224,0.046,0.976,0.0,0.0,-0.122
1807947123897,1807945123897,1807.947123897,1807.945123897,-0.224,0.046,0.976,0.0,0.0,-0.122
1807958127372,1807956127372,1807.958127372,1807.956127372,-0.224,0.046,0.976,0.0,0.0,-0.122
1807968121409,1807966121409,1807.968121409,1807.966121409,-0.224,0.046,0.976,0.0,0.0,-0.122
1807978133238,1807976133238,1807.978133238,1807.976133238,-0.224,0.046,0.976,0.0,0.0,-0.122
1807989120088,1807987120088,1807.989120088,1807.987120088,-0.224,0.046,0.976,0.0,0.0,-0.122
1807999349204,1807997349204,1807.999349204,1807.997349204,-0.224,0.046,0.976,0.0,0.0,-0.122
1808009522612,1808007522612,1808.009522612,1808.007522612,-0.224,0.046,0.976,0.0,0.0,-0.122
1808020344091,1808018344091,1808.020344091,1808.018344091,-0.224,0.046,0.976,0.0,0.0,-0.122
1808032619788,1808030619788,1808.032619788,1808.030619788,-0.224,0.046,0.976,0.0,0.0,-0.122
1808042493370,1808040493370,1808.04249337,1808.04049337,-0.224,0.046,0.976,0.0,0.0,-0.122
1808053521344,1808051521344,1808.053521344,1808.051521344,-0.224,0.046,0.976,0.0,0.0,-0.122
1808063464924,1808061464924,1808.063464924,1808.061464924,-0.224,0.046,0.976,0.0,0.0,-0.122
1808073457795,1808071457795,1808.073457795,1808.071457795,-0.224,0.046,0.976,0.0,0.0,-0.122
1808086742638,1808084742638,1808.086742638,1808.084742638,-0.224,0.046,0.976,0.0,0.0,-0.122
1808096711884,1808094711884,1808.096711884,1808.094711884,-0.224,0.046,0.976,0.0,0.0,-0.122
1808109119996,1808107119996,1808.109119996,1808.107119996,-0.224,0.046,0.976,0.0,0.0,-0.122
1808119130074,1808117130074,1808.119130074,1808.117130074,-0.224,0.046,0.976,0.0,0.0,-0.122
1808129072196,1808127072196,1808.129072196,1808.127072196,-0.224,0.046,0.976,0.0,0.0,-0.122
1808140115628,1808138115628,1808.140115628,1808.138115628,-0.224,0.046,0.976,0.0,0.0,-0.122
1808150127166,1808148127166,1808.150127166,1808.148127166,-0.224,0.046,0.976,0.0,0.0,-0.122
1808160124411,1808158124411,1808.160124411,1808.158124411,-0.224,0.046,0.976,0.0,0.0,-0.122
1808170079950,1808168079950,1808.17007995,1808.16807995,-0.224,0.046,0.976,0.0,0.0,-0.122
1808180124153,1808178124153,1808.180124153,1808.178124153,-0.224,0.046,0.976,0.0,0.0,-0.122
1808191225334,1808189225334,1808.191225334,1808.189225334,-0.224,0.046,0.976,0.0,0.0,-0.122
1808201155789,1808199155789,1808.201155789,1808.199155789,-0.224,0.046,0.976,0.0,0.0,-0.122
1808211187160,1808209187160,1808.21118716,1808.20918716,-0.224,0.046,0.976,0.0,0.0,-0.122
1808221113824,1808219113824,1808.221113824,1808.219113824,-0.224,0.046,0.976,0.0,0.0,-0.122
1808232158422,1808230158422,1808.232158422,1808.230158422,-0.224,0.046,0.976,0.0,0.0,-0.122
1808242142543,1808240142543,1808.242142543,1808.240142543,-0.224,0.046,0.976,0.0,0.0,-0.122
1808252110623,1808250110623,1808.252110623,1808.250110623,-0.224,0.046,0.976,0.0,0.0,-0.122
1808262139660,1808260139660,1808.26213966,1808.26013966,-0.224,0.046,0.976,0.0,0.0,-0.122
1808272123198,1808270123198,1808.272123198,1808.270123198,-0.224,0.046,0.976,0.0,0.0,-0.122
1808283110631,1808281110631,1808.283110631,1808.281110631,-0.224,0.046,0.976,0.0,0.0,-0.122
1808293107002,1808291107002,1808.293107002,1808.291107002,-0.224,0.046,0.976,0.0,0.0,-0.122
1808303110664,1808301110664,1808.303110664,1808.301110664,-0.224,0.046,0.976,0.0,0.0,-0.122
1808313107910,1808311107910,1808.31310791,1808.31110791,-0.224,0.046,0.976,0.0,0.0,-0.122
1808323162905,1808321162905,1808.323162905,1808.321162905,-0.224,0.046,0.976,0.0,0.0,-0.122
1808334157921,1808332157921,1808.334157921,1808.332157921,-0.224,0.046,0.976,0.0,0.0,-0.122
1808344117542,1808342117542,1808.344117542,1808.342117542,-0.224,0.046,0.976,0.0,0.0,-0.122
1808354150663,1808352150663,1808.354150663,1808.352150663,-0.224,0.046,0.976,0.0,0.0,-0.122
1808364179408,1808362179408,1808.364179408,1808.362179408,-0.224,0.046,0.976,0.0,0.0,-0.122
1808375263380,1808373263380,1808.37526338,1808.37326338,-0.224,0.046,0.976,0.0,0.0,-0.122
1808385148045,1808383148045,1808.385148045,1808.383148045,-0.224,0.046,0.976,0.0,0.0,-0.122
1808395128958,1808393128958,1808.395128958,1808.393128958,-0.224,0.046,0.976,0.0,0.0,-0.122
1808405256868,1808403256868,1808.405256868,1808.403256868,-0.224,0.046,0.976,0.0,0.0,-0.122
1808416129095,1808414129095,1808.416129095,1808.414129095,-0.224,0.046,0.976,0.0,0.0,-0.122
1808426121383,1808424121383,1808.426121383,1808.424121383,-0.224,0.046,0.976,0.0,0.0,-0.122
1808436152753,1808434152753,1808.436152753,1808.434152753,-0.224,0.046,0.976,0.0,0.0,0.0
1808446145041,1808444145041,1808.446145041,1808.444145041,-0.224,0.046,0.976,0.0,0.0,-0.122
1808456058580,1808454058580,1808.45605858,1808.45405858,-0.224,0.046,0.976,0.0,0.0,-0.122
1808467108137,1808465108137,1808.467108137,1808.465108137,-0.224,0.046,0.976,0.0,0.0,-0.122
1808477118799,1808475118799,1808.477118799,1808.475118799,-0.224,0.046,0.976,0.0,0.0,0.0
1808487058296,1808485058296,1808.487058296,1808.485058296,-0.224,0.046,0.976,0.0,0.0,-0.122
1808497143623,1808495143623,1808.497143623,1808.495143623,-0.224,0.046,0.976,0.0,0.0,-0.122
1808508109765,1808506109765,1808.508109765,1808.506109765,-0.224,0.046,0.976,0.0,0.0,-0.122
1808518119552,1808516119552,1808.518119552,1808.516119552,-0.224,0.046,0.976,0.0,0.0,-0.122
1808528120590,1808526120590,1808.52812059,1808.52612059,-0.224,0.046,0.976,0.0,0.0,0.0
1808538109378,1808536109378,1808.538109378,1808.536109378,-0.224,0.046,0.976,0.0,0.0,-0.122
1808548111582,1808546111582,1808.548111582,1808.546111582,-0.224,0.046,0.976,0.0,0.0,-0.122
1808559130806,1808557130806,1808.559130806,1808.557130806,-0.224,0.046,0.976,0.0,0.0,-0.122
1808569219050,1808567219050,1808.56921905,1808.56721905,-0.224,0.046,0.976,0.0,0.0,-0.122
1808579201421,1808577201421,1808.579201421,1808.577201421,-0.224,0.046,0.976,0.0,0.0,0.0
1808589212083,1808587212083,1808.589212083,1808.587212083,-0.224,0.046,0.976,0.0,0.0,-0.122
1808599204079,1808597204079,1808.599204079,1808.597204079,-0.224,0.046,0.976,0.0,0.0,-0.183
1808609204242,1808607204242,1808.609204242,1808.607204242,-0.224,0.046,0.976,-0.061,0.122,-0.183
1808623290567,1808621290567,1808.623290567,1808.621290567,-0.224,0.046,0.976,-0.061,0.122,-0.122
1808635421893,1808633421893,1808.635421893,1808.633421893,-0.224,0.046,0.976,0.0,0.061,-0.122
1808646202247,1808644202247,1808.646202247,1808.644202247,-0.224,0.046,0.976,0.0,0.0,-0.122
1808656197743,1808654197743,1808.656197743,1808.654197743,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808666199655,1808664199655,1808.666199655,1808.664199655,-0.224,0.046,0.976,0.0,-0.244,-0.122
1808676196901,1808674196901,1808.676196901,1808.674196901,-0.224,0.046,0.976,0.0,-0.244,-0.122
1808686228563,1808684228563,1808.686228563,1808.684228563,-0.224,0.046,0.976,0.0,-0.244,-0.122
1808697260912,1808695260912,1808.697260912,1808.695260912,-0.224,0.046,0.976,0.0,-0.183,-0.122
1808707240658,1808705240658,1808.707240658,1808.705240658,-0.224,0.046,0.976,0.0,-0.061,-0.122
1808717242862,1808715242862,1808.717242862,1808.715242862,-0.224,0.046,0.976,0.0,0.061,-0.122
1808727245941,1808725245941,1808.727245941,1808.725245941,-0.224,0.046,0.976,0.0,0.183,-0.122
1808737245812,1808735245812,1808.737245812,1808.735245812,-0.224,0.046,0.976,0.0,0.244,-0.122
1808748281369,1808746281369,1808.748281369,1808.746281369,-0.224,0.046,0.976,0.0,0.305,-0.122
1808758210366,1808756210366,1808.758210366,1808.756210366,-0.224,0.046,0.976,0.0,0.305,-0.122
1808768282860,1808766282860,1808.76828286,1808.76628286,-0.224,0.046,0.976,0.0,0.244,-0.122
1808779221586,1808777221586,1808.779221586,1808.777221586,-0.224,0.046,0.976,0.0,0.122,-0.122
1808789228165,1808787228165,1808.789228165,1808.787228165,-0.224,0.046,0.976,0.0,0.0,-0.122
1808799214328,1808797214328,1808.799214328,1808.797214328,-0.224,0.046,0.976,0.0,0.0,-0.122
1808809289155,1808807289155,1808.809289155,1808.807289155,-0.224,0.046,0.976,0.0,-0.061,-0.122
1808819283193,1808817283193,1808.819283193,1808.817283193,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808829301730,1808827301730,1808.82930173,1808.82730173,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808840261747,1808838261747,1808.840261747,1808.838261747,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808850293117,1808848293117,1808.850293117,1808.848293117,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808860284822,1808858284822,1808.860284822,1808.858284822,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808870280317,1808868280317,1808.870280317,1808.868280317,-0.224,0.046,0.976,0.0,-0.122,-0.122
1808880302354,1808878302354,1808.880302354,1808.878302354,-0.224,0.046,0.976,0.0,-0.061,-0.122
1808891257997,1808889257997,1808.891257997,1808.889257997,-0.224,0.046,0.976,0.0,0.0,-0.122
1808901284408,1808899284408,1808.901284408,1808.899284408,-0.224,0.046,0.976,0.0,0.061,0.0
1808911281071,1808909281071,1808.911281071,1808.909281071,-0.224,0.046,0.976,0.0,0.122,-0.122
1808921334607,1808919334607,1808.921334607,1808.919334607,-0.224,0.046,0.976,0.0,0.183,-0.122
1808932251750,1808930251750,1808.93225175,1808.93025175,-0.224,0.046,0.976,0.0,0.183,-0.122
1808942321620,1808940321620,1808.94232162,1808.94032162,-0.224,0.046,0.976,0.0,0.183,-0.122
1808952280950,1808950280950,1808.95228095,1808.95028095,-0.224,0.046,0.976,0.0,0.122,0.0
1808962292195,1808960292195,1808.962292195,1808.960292195,-0.224,0.046,0.976,0.0,0.061,-0.122
1808972264358,1808970264358,1808.972264358,1808.970264358,-0.224,0.046,0.976,0.0,0.0,-0.122
1808982282604,1808980282604,1808.982282604,1808.980282604,-0.224,0.046,0.976,0.0,0.0,-0.122
1808993306494,1808991306494,1808.993306494,1808.991306494,-0.224,0.046,0.976,0.0,0.0,-0.122
1809003282449,1809001282449,1809.003282449,1809.001282449,-0.224,0.046,0.976,0.0,-0.061,-0.122
1809013208238,1809011208238,1809.013208238,1809.011208238,-0.224,0.046,0.976,0.0,-0.061,-0.122
