timestamp,message_type,servo1_raw,servo2_raw,servo3_raw,servo4_raw,servo5_raw,servo6_raw,servo7_raw,servo8_raw,rc1_raw,rc2_raw,rc3_raw,rc4_raw,rc5_raw,rc6_raw,rc7_raw,rc8_raw,rc9_raw,rc10_raw,rc11_raw,rc12_raw,rc13_raw,rc14_raw,rc15_raw,rc16_raw,rc17_raw,rc18_raw,rssi
2025-03-31 15:59:55.848948,SERVO_OUTPUT_RAW,1337,1737,1311,1289,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:55.852974,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1513,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:56.368493,SERVO_OUTPUT_RAW,1343,1743,1305,1295,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:56.371800,RC_CHANNELS,,,,,,,,,1500,1500,1700,1524,1700,1519,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:56.869573,SERVO_OUTPUT_RAW,1344,1744,1302,1298,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:56.873234,RC_CHANNELS,,,,,,,,,1500,1500,1700,1523,1700,1521,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:57.370488,SERVO_OUTPUT_RAW,1344,1744,1302,1298,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:57.378762,RC_CHANNELS,,,,,,,,,1500,1500,1700,1523,1700,1521,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:57.868375,SERVO_OUTPUT_RAW,1344,1744,1302,1298,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:57.872105,RC_CHANNELS,,,,,,,,,1500,1500,1700,1523,1700,1521,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:58.388840,SERVO_OUTPUT_RAW,1344,1744,1302,1298,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:58.392859,RC_CHANNELS,,,,,,,,,1500,1500,1700,1523,1700,1521,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:58.928057,SERVO_OUTPUT_RAW,1344,1744,1302,1298,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:58.933576,RC_CHANNELS,,,,,,,,,1500,1500,1700,1523,1694,1521,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:59.440244,SERVO_OUTPUT_RAW,1498,1502,1496,1500,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:59.441251,RC_CHANNELS,,,,,,,,,1500,1500,1514,1494,1502,1501,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 15:59:59.941304,SERVO_OUTPUT_RAW,1509,1513,1507,1489,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 15:59:59.946026,RC_CHANNELS,,,,,,,,,1500,1500,1700,1510,1502,1501,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:00.447644,SERVO_OUTPUT_RAW,1504,1498,1502,1504,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:00.450034,RC_CHANNELS,,,,,,,,,1500,1500,1503,1500,1497,1501,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:00.948115,SERVO_OUTPUT_RAW,1499,1503,1497,1499,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:00.951851,RC_CHANNELS,,,,,,,,,1500,1500,1502,1500,1502,1501,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:01.450031,SERVO_OUTPUT_RAW,1503,1511,1489,1503,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:01.456274,RC_CHANNELS,,,,,,,,,1500,1500,1502,1500,1504,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:01.967774,SERVO_OUTPUT_RAW,1494,1484,1494,1516,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:01.971045,RC_CHANNELS,,,,,,,,,1500,1500,1502,1489,1495,1500,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:02.488069,SERVO_OUTPUT_RAW,1453,1441,1457,1555,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:02.492190,RC_CHANNELS,,,,,,,,,1500,1500,1700,1459,1495,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:03.020975,SERVO_OUTPUT_RAW,1486,1616,1403,1466,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:03.026013,RC_CHANNELS,,,,,,,,,1500,1500,1700,1510,1684,1561,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:03.508782,SERVO_OUTPUT_RAW,1413,1797,1267,1349,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:03.511301,RC_CHANNELS,,,,,,,,,1500,1500,1700,1532,1692,1573,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:04.020436,SERVO_OUTPUT_RAW,1505,1509,1501,1495,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:04.022859,RC_CHANNELS,,,,,,,,,1500,1500,1501,1499,1502,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:04.527486,SERVO_OUTPUT_RAW,1481,1485,1489,1507,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:04.530530,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:05.048764,SERVO_OUTPUT_RAW,1273,1673,1301,1299,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:05.052160,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1700,1486,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:05.570525,SERVO_OUTPUT_RAW,1273,1673,1301,1299,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:05.577163,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1700,1486,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:06.088751,SERVO_OUTPUT_RAW,1355,1755,1349,1250,1311,1311,1689,1311,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:06.092664,RC_CHANNELS,,,,,,,,,1500,1500,1666,1633,1700,1507,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:06.607994,SERVO_OUTPUT_RAW,1509,1900,1490,1119,1468,1468,1532,1468,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:06.611797,RC_CHANNELS,,,,,,,,,1500,1500,1532,1700,1700,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:07.130199,SERVO_OUTPUT_RAW,1509,1900,1490,1119,1468,1468,1532,1468,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:07.137667,RC_CHANNELS,,,,,,,,,1500,1500,1532,1700,1700,1510,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:07.627794,SERVO_OUTPUT_RAW,1500,1504,1494,1502,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:07.632184,RC_CHANNELS,,,,,,,,,1500,1500,1499,1499,1500,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:08.128944,SERVO_OUTPUT_RAW,1510,1494,1504,1512,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:08.132895,RC_CHANNELS,,,,,,,,,1500,1500,1499,1499,1492,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:08.648029,SERVO_OUTPUT_RAW,1503,1493,1505,1505,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:08.652041,RC_CHANNELS,,,,,,,,,1500,1500,1499,1499,1494,1504,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:09.182049,SERVO_OUTPUT_RAW,1628,1228,1740,1660,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:09.182580,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1300,1444,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:09.671618,SERVO_OUTPUT_RAW,1631,1231,1743,1657,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:09.672024,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1300,1444,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:10.188112,SERVO_OUTPUT_RAW,1631,1231,1743,1657,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:10.192079,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1300,1444,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:10.688765,SERVO_OUTPUT_RAW,1631,1231,1743,1657,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:10.692465,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1300,1444,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:11.190676,SERVO_OUTPUT_RAW,1631,1231,1743,1657,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:11.195953,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1300,1444,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:11.689186,SERVO_OUTPUT_RAW,1631,1231,1743,1657,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:11.692235,RC_CHANNELS,,,,,,,,,1500,1500,1700,1487,1300,1444,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:12.188439,SERVO_OUTPUT_RAW,1496,1461,1506,1528,1390,1390,1610,1390,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:12.192329,RC_CHANNELS,,,,,,,,,1500,1500,1586,1484,1492,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:12.708226,SERVO_OUTPUT_RAW,1494,1478,1504,1512,1496,1496,1504,1496,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:12.711811,RC_CHANNELS,,,,,,,,,1500,1500,1504,1491,1492,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:13.228011,SERVO_OUTPUT_RAW,1492,1496,1486,1510,1498,1498,1502,1498,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:13.232075,RC_CHANNELS,,,,,,,,,1500,1500,1502,1491,1502,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:13.748167,SERVO_OUTPUT_RAW,1487,1503,1479,1505,1510,1510,1490,1510,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:13.754947,RC_CHANNELS,,,,,,,,,1500,1500,1490,1491,1511,1504,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:14.248471,SERVO_OUTPUT_RAW,1440,1568,1414,1458,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:14.252034,RC_CHANNELS,,,,,,,,,1500,1500,1492,1491,1563,1513,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:14.748635,SERVO_OUTPUT_RAW,1487,1487,1495,1505,1508,1508,1492,1508,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:14.755897,RC_CHANNELS,,,,,,,,,1500,1500,1492,1491,1500,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:15.247633,SERVO_OUTPUT_RAW,1480,1480,1488,1512,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:15.251272,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1500,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:15.774354,SERVO_OUTPUT_RAW,1479,1479,1489,1511,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:15.780926,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1500,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:16.296644,SERVO_OUTPUT_RAW,1479,1479,1489,1511,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:16.298673,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1500,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:16.808352,SERVO_OUTPUT_RAW,1480,1478,1490,1512,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:16.811839,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1498,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:17.311567,SERVO_OUTPUT_RAW,1481,1477,1491,1513,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:17.317222,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1498,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:17.808609,SERVO_OUTPUT_RAW,1482,1476,1492,1514,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:17.811962,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1497,1495,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:18.307723,SERVO_OUTPUT_RAW,1483,1477,1491,1515,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:18.312518,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1497,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:18.808421,SERVO_OUTPUT_RAW,1484,1476,1492,1516,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:18.810837,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1496,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:19.328534,SERVO_OUTPUT_RAW,1484,1476,1492,1516,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:19.332127,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1496,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:19.849572,SERVO_OUTPUT_RAW,1485,1477,1491,1517,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:19.856860,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1496,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:20.368049,SERVO_OUTPUT_RAW,1485,1477,1491,1517,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:20.372003,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1496,1497,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:20.868699,SERVO_OUTPUT_RAW,1491,1483,1485,1523,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:20.875960,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1496,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:21.397266,SERVO_OUTPUT_RAW,1492,1484,1484,1524,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:21.399287,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1496,1504,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:21.888431,SERVO_OUTPUT_RAW,1492,1486,1482,1524,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:21.895033,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1497,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:22.388227,SERVO_OUTPUT_RAW,1492,1486,1482,1524,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:22.391818,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1497,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:22.939536,SERVO_OUTPUT_RAW,1492,1486,1482,1524,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:22.942010,RC_CHANNELS,,,,,,,,,1500,1500,1700,1484,1497,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:23.428510,SERVO_OUTPUT_RAW,1488,1482,1478,1528,1300,1300,1700,1300,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:23.431938,RC_CHANNELS,,,,,,,,,1500,1500,1700,1480,1497,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:23.956261,SERVO_OUTPUT_RAW,1484,1488,1474,1521,1493,1493,1507,1493,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:23.961485,RC_CHANNELS,,,,,,,,,1500,1500,1507,1486,1502,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:24.448079,SERVO_OUTPUT_RAW,1498,1500,1488,1510,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:24.451626,RC_CHANNELS,,,,,,,,,1500,1500,1491,1495,1501,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:24.949598,SERVO_OUTPUT_RAW,1503,1503,1493,1507,1509,1509,1491,1509,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:24.953047,RC_CHANNELS,,,,,,,,,1500,1500,1491,1498,1500,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:25.468036,SERVO_OUTPUT_RAW,1510,1510,1500,1500,1598,1598,1402,1598,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:25.471775,RC_CHANNELS,,,,,,,,,1500,1500,1339,1505,1500,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:25.987809,SERVO_OUTPUT_RAW,1509,1511,1499,1499,1700,1700,1300,1700,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:25.990652,RC_CHANNELS,,,,,,,,,1500,1500,1309,1512,1500,1505,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:26.488338,SERVO_OUTPUT_RAW,1510,1500,1506,1504,1646,1646,1354,1646,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:26.491918,RC_CHANNELS,,,,,,,,,1500,1500,1300,1487,1498,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:27.021233,SERVO_OUTPUT_RAW,1501,1495,1497,1509,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:27.025055,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1496,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:27.527742,SERVO_OUTPUT_RAW,1502,1498,1498,1506,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:27.531318,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1497,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:28.037753,SERVO_OUTPUT_RAW,1490,1510,1486,1494,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:28.042689,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1510,1502,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:28.527289,SERVO_OUTPUT_RAW,1494,1508,1488,1498,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:28.531037,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1505,1503,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:29.049203,SERVO_OUTPUT_RAW,1494,1498,1498,1498,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:29.051815,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:29.568207,SERVO_OUTPUT_RAW,1489,1505,1491,1493,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:29.572498,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1508,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:30.087266,SERVO_OUTPUT_RAW,1495,1499,1497,1499,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:30.091179,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1502,1499,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:30.608625,SERVO_OUTPUT_RAW,1492,1496,1500,1496,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:30.612523,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:31.107745,SERVO_OUTPUT_RAW,1492,1496,1500,1496,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:31.111012,RC_CHANNELS,,,,,,,,,1500,1500,1500,1498,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:31.607908,SERVO_OUTPUT_RAW,1489,1493,1497,1499,1497,1497,1503,1497,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:31.611327,RC_CHANNELS,,,,,,,,,1500,1500,1503,1495,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:32.107954,SERVO_OUTPUT_RAW,1489,1493,1497,1499,1499,1499,1501,1499,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:32.111810,RC_CHANNELS,,,,,,,,,1500,1500,1501,1495,1502,1496,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:32.649206,SERVO_OUTPUT_RAW,1478,1482,1494,1502,1516,1516,1484,1516,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:32.652242,RC_CHANNELS,,,,,,,,,1500,1500,1484,1488,1502,1492,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:33.167106,SERVO_OUTPUT_RAW,1274,1635,1356,1282,1515,1515,1485,1515,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:33.169987,RC_CHANNELS,,,,,,,,,1500,1500,1485,1496,1700,1457,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:33.688343,SERVO_OUTPUT_RAW,1252,1652,1340,1260,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:33.692005,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1700,1456,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:34.187640,SERVO_OUTPUT_RAW,1477,1493,1499,1485,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:34.191081,RC_CHANNELS,,,,,,,,,1500,1500,1500,1496,1508,1489,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:34.689643,SERVO_OUTPUT_RAW,1594,1654,1612,1327,1489,1489,1511,1489,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:34.695324,RC_CHANNELS,,,,,,,,,1500,1500,1511,1700,1530,1491,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:35.214658,SERVO_OUTPUT_RAW,1525,1595,1543,1386,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:35.218365,RC_CHANNELS,,,,,,,,,1500,1500,1499,1492,1536,1491,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:35.708962,SERVO_OUTPUT_RAW,1321,1721,1263,1337,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:35.712496,RC_CHANNELS,,,,,,,,,1500,1500,1499,1492,1700,1529,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:36.230980,SERVO_OUTPUT_RAW,1329,1729,1271,1329,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:36.234447,RC_CHANNELS,,,,,,,,,1500,1500,1499,1500,1700,1529,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:36.727328,SERVO_OUTPUT_RAW,1323,1723,1277,1323,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:36.730819,RC_CHANNELS,,,,,,,,,1500,1500,1499,1500,1700,1520,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:37.248875,SERVO_OUTPUT_RAW,1303,1703,1269,1331,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:37.256471,RC_CHANNELS,,,,,,,,,1500,1500,1499,1486,1700,1517,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:37.778661,SERVO_OUTPUT_RAW,1304,1704,1270,1330,1501,1501,1499,1501,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:37.778931,RC_CHANNELS,,,,,,,,,1500,1500,1499,1487,1700,1517,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:38.273978,SERVO_OUTPUT_RAW,1516,1900,1483,1132,1461,1461,1539,1461,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:38.277194,RC_CHANNELS,,,,,,,,,1500,1500,1539,1700,1700,1517,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:38.774363,SERVO_OUTPUT_RAW,1309,1709,1275,1325,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:38.776804,RC_CHANNELS,,,,,,,,,1500,1500,1500,1491,1700,1517,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:39.275946,SERVO_OUTPUT_RAW,1307,1707,1273,1327,1500,1500,1500,1500,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:39.276488,RC_CHANNELS,,,,,,,,,1500,1500,1500,1490,1700,1517,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
2025-03-31 16:00:39.788369,SERVO_OUTPUT_RAW,1132,1520,1100,1512,1484,1484,1516,1484,,,,,,,,,,,,,,,,,,,
2025-03-31 16:00:39.792316,RC_CHANNELS,,,,,,,,,1500,1500,1516,1477,1700,1517,1500,1500,1100,1500,1100,0,0,0,0,0,0,0,0
