Timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
2024-06-18 04:49:19.513863,1.235V,0.000A,1.246V,0.013A,1.210V,0.000A,1.241V,0.000A,1.221V,0.012A,1.239V,0.000A,1.239V,0.049A,1.217V,0.038A
2024-06-18 04:49:19.725455,1.231V,0.000A,1.220V,0.008A,1.230V,0.000A,1.227V,0.000A,1.252V,0.022A,1.228V,0.000A,1.235V,0.031A,1.250V,0.029A
2024-06-18 04:49:19.836448,1.206V,0.000A,1.251V,0.016A,1.223V,0.000A,1.231V,0.000A,1.233V,0.008A,1.209V,0.000A,1.240V,0.034A,1.239V,0.020A
2024-06-18 04:49:19.947463,1.237V,0.000A,1.234V,0.007A,1.231V,0.000A,1.221V,0.000A,1.238V,0.007A,1.222V,0.001A,1.258V,0.052A,1.233V,0.038A
2024-06-18 04:49:20.058496,1.234V,0.000A,1.229V,0.015A,1.228V,0.000A,1.221V,0.000A,1.239V,0.020A,1.208V,0.000A,1.219V,0.049A,1.229V,0.030A
2024-06-18 04:49:20.169544,1.242V,0.000A,1.253V,0.008A,1.229V,0.000A,1.230V,0.000A,1.216V,0.008A,1.233V,0.000A,1.218V,0.053A,1.253V,0.034A
2024-06-18 04:49:20.280560,1.256V,0.000A,1.230V,0.007A,1.294V,0.002A,1.343V,0.000A,1.346V,0.000A,1.336V,0.000A,1.227V,0.045A,1.235V,0.029A
2024-06-18 04:49:20.400918,1.334V,0.000A,1.327V,0.000A,1.325V,0.002A,1.329V,0.000A,1.337V,0.000A,1.330V,0.000A,1.336V,0.002A,1.327V,0.000A
2024-06-18 04:49:20.612476,1.334V,0.000A,1.330V,0.000A,1.330V,0.000A,1.334V,0.000A,1.333V,0.000A,1.332V,0.000A,1.335V,0.000A,1.332V,0.000A
2024-06-18 04:49:20.723510,1.336V,0.000A,1.333V,0.000A,1.333V,0.000A,1.331V,0.000A,1.334V,0.000A,1.330V,0.000A,1.331V,0.000A,1.328V,0.000A
2024-06-18 04:49:20.834619,1.337V,0.000A,1.334V,0.000A,1.337V,0.000A,1.333V,0.000A,1.334V,0.000A,1.333V,0.000A,1.334V,0.000A,1.337V,0.000A
2024-06-18 04:49:20.945641,1.333V,0.000A,1.330V,0.000A,1.334V,0.000A,1.328V,0.000A,1.328V,0.000A,1.334V,0.000A,1.339V,0.000A,1.326V,0.000A
2024-06-18 04:49:21.056657,1.342V,0.000A,1.326V,0.000A,1.324V,0.000A,1.330V,0.000A,1.322V,0.000A,1.323V,0.024A,1.333V,0.000A,1.331V,0.000A
2024-06-18 04:49:21.167693,1.306V,0.000A,1.314V,0.000A,1.309V,0.002A,1.304V,0.000A,1.303V,0.000A,1.324V,0.013A,1.318V,0.000A,1.318V,0.000A
2024-06-18 04:49:21.288102,1.202V,0.000A,1.208V,0.000A,1.198V,0.181A,1.211V,0.000A,1.202V,0.000A,1.207V,0.198A,1.290V,0.000A,1.304V,0.000A
2024-06-18 04:49:21.499693,1.200V,0.000A,1.208V,0.000A,1.204V,0.125A,1.217V,0.000A,1.200V,0.000A,1.223V,0.148A,1.216V,0.000A,1.213V,0.000A
2024-06-18 04:49:21.610665,1.201V,0.000A,1.209V,0.000A,1.211V,0.103A,1.213V,0.000A,1.202V,0.000A,1.232V,0.198A,1.196V,0.000A,1.213V,0.000A
2024-06-18 04:49:21.721709,1.211V,0.000A,1.204V,0.000A,1.217V,0.114A,1.214V,0.000A,1.218V,0.000A,1.196V,0.203A,1.207V,0.000A,1.217V,0.000A
2024-06-18 04:49:21.832738,1.212V,0.000A,1.203V,0.000A,1.214V,0.122A,1.215V,0.000A,1.222V,0.000A,1.222V,0.140A,1.203V,0.000A,1.211V,0.000A
2024-06-18 04:49:21.943631,1.217V,0.000A,1.202V,0.000A,1.216V,0.096A,1.225V,0.000A,1.218V,0.000A,1.234V,0.172A,1.208V,0.000A,1.206V,0.000A
2024-06-18 04:49:22.054683,1.295V,0.000A,1.285V,0.000A,1.304V,0.016A,1.306V,0.000A,1.293V,0.000A,1.318V,0.016A,1.228V,0.000A,1.196V,0.000A
2024-06-18 04:49:22.175164,1.336V,0.000A,1.328V,0.000A,1.330V,0.000A,1.329V,0.000A,1.333V,0.000A,1.334V,0.000A,1.295V,0.000A,1.304V,0.000A
2024-06-18 04:49:22.386716,1.333V,0.000A,1.322V,0.000A,1.331V,0.000A,1.331V,0.000A,1.338V,0.000A,1.329V,0.000A,1.330V,0.000A,1.330V,0.000A
2024-06-18 04:49:22.497740,1.294V,0.000A,1.301V,0.000A,1.306V,0.000A,1.304V,0.000A,1.305V,0.000A,1.298V,0.016A,1.334V,0.000A,1.331V,0.000A
2024-06-18 04:49:22.608782,1.253V,0.000A,1.254V,0.000A,1.248V,0.000A,1.274V,0.000A,1.257V,0.000A,1.268V,0.118A,1.301V,0.000A,1.292V,0.000A
2024-06-18 04:49:22.719789,1.200V,0.000A,1.208V,0.000A,1.206V,0.131A,1.207V,0.001A,1.212V,0.000A,1.243V,0.156A,1.236V,0.000A,1.247V,0.000A
2024-06-18 04:49:22.830791,1.208V,0.000A,1.198V,0.000A,1.222V,0.104A,1.227V,0.004A,1.214V,0.000A,1.202V,0.182A,1.210V,0.000A,1.222V,0.000A
2024-06-18 04:49:22.941685,1.210V,0.000A,1.221V,0.000A,1.209V,0.106A,1.226V,0.002A,1.230V,0.000A,1.221V,0.142A,1.217V,0.000A,1.214V,0.000A
2024-06-18 04:49:23.062253,1.218V,0.000A,1.207V,0.000A,1.223V,0.092A,1.218V,0.000A,1.206V,0.000A,1.220V,0.111A,1.204V,0.000A,1.200V,0.000A
2024-06-18 04:49:23.273696,1.216V,0.000A,1.211V,0.000A,1.210V,0.114A,1.227V,0.002A,1.198V,0.000A,1.230V,0.120A,1.210V,0.000A,1.221V,0.000A
2024-06-18 04:49:23.384697,1.218V,0.000A,1.215V,0.000A,1.202V,0.123A,1.193V,0.000A,1.178V,0.000A,1.213V,0.144A,1.203V,0.000A,1.199V,0.000A
2024-06-18 04:49:23.495706,1.206V,0.000A,1.214V,0.000A,1.199V,0.122A,1.205V,0.000A,1.203V,0.000A,1.193V,0.144A,1.205V,0.000A,1.191V,0.000A
2024-06-18 04:49:23.606700,1.289V,0.000A,1.302V,0.000A,1.286V,0.012A,1.305V,0.000A,1.303V,0.000A,1.289V,0.008A,1.193V,0.000A,1.193V,0.000A
2024-06-18 04:49:23.717602,1.318V,0.000A,1.316V,0.000A,1.313V,0.000A,1.318V,0.000A,1.315V,0.000A,1.326V,0.000A,1.293V,0.000A,1.297V,0.000A
2024-06-18 04:49:23.828616,1.318V,0.000A,1.310V,0.000A,1.314V,0.000A,1.326V,0.000A,1.331V,0.000A,1.333V,0.000A,1.334V,0.000A,1.331V,0.000A
2024-06-18 04:49:23.949362,1.318V,0.000A,1.316V,0.000A,1.310V,0.000A,1.314V,0.000A,1.316V,0.000A,1.313V,0.000A,1.334V,0.000A,1.322V,0.000A
2024-06-18 04:49:24.160968,1.334V,0.000A,1.326V,0.000A,1.328V,0.000A,1.334V,0.000A,1.334V,0.000A,1.330V,0.000A,1.318V,0.000A,1.310V,0.000A
2024-06-18 04:49:24.272001,1.334V,0.000A,1.330V,0.000A,1.338V,0.001A,1.332V,0.000A,1.332V,0.000A,1.329V,0.000A,1.330V,0.000A,1.326V,0.000A
2024-06-18 04:49:24.383005,1.333V,0.000A,1.326V,0.000A,1.332V,0.001A,1.322V,0.000A,1.320V,0.000A,1.317V,0.000A,1.329V,0.000A,1.330V,0.000A
2024-06-18 04:49:24.494032,1.333V,0.000A,1.334V,0.000A,1.330V,0.000A,1.330V,0.000A,1.330V,0.000A,1.323V,0.000A,1.310V,0.000A,1.314V,0.000A
2024-06-18 04:49:24.605042,1.334V,0.000A,1.328V,0.000A,1.315V,0.000A,1.318V,0.000A,1.323V,0.000A,1.331V,0.000A,1.317V,0.000A,1.322V,0.000A
2024-06-18 04:49:24.716063,1.317V,0.000A,1.311V,0.000A,1.312V,0.000A,1.309V,0.000A,1.318V,0.000A,1.334V,0.000A,1.329V,0.000A,1.330V,0.000A
2024-06-18 04:49:24.836463,1.314V,0.000A,1.302V,0.000A,1.308V,0.000A,1.316V,0.000A,1.321V,0.000A,1.332V,0.000A,1.331V,0.000A,1.339V,0.000A
2024-06-18 04:49:25.048029,1.328V,0.000A,1.324V,0.000A,1.315V,0.000A,1.317V,0.000A,1.323V,0.000A,1.310V,0.000A,1.326V,0.000A,1.330V,0.000A
2024-06-18 04:49:25.159048,1.292V,0.000A,1.284V,0.000A,1.297V,0.004A,1.278V,0.000A,1.286V,0.000A,1.289V,0.000A,1.320V,0.000A,1.319V,0.000A
2024-06-18 04:49:25.270083,1.248V,0.000A,1.241V,0.000A,1.265V,0.045A,1.247V,0.004A,1.271V,0.000A,1.248V,0.063A,1.282V,0.000A,1.308V,0.000A
2024-06-18 04:49:25.381166,1.249V,0.002A,1.212V,0.000A,1.250V,0.036A,1.235V,0.000A,1.225V,0.000A,1.244V,0.031A,1.249V,0.000A,1.232V,0.000A
2024-06-18 04:49:25.492175,1.241V,0.004A,1.249V,0.000A,1.259V,0.028A,1.244V,0.008A,1.240V,0.000A,1.226V,0.064A,1.246V,0.000A,1.248V,0.000A
2024-06-18 04:49:25.603161,1.249V,0.002A,1.244V,0.000A,1.229V,0.064A,1.249V,0.008A,1.233V,0.000A,1.264V,0.029A,1.242V,0.000A,1.242V,0.000A
2024-06-18 04:49:25.723704,1.240V,0.000A,1.225V,0.000A,1.224V,0.015A,1.207V,0.003A,1.235V,0.000A,1.225V,0.025A,1.219V,0.000A,1.228V,0.000A
2024-06-18 04:49:25.935324,1.227V,0.001A,1.227V,0.000A,1.229V,0.026A,1.256V,0.004A,1.222V,0.000A,1.264V,0.075A,1.238V,0.000A,1.247V,0.000A
2024-06-18 04:49:26.046325,1.314V,0.000A,1.307V,0.000A,1.312V,0.004A,1.316V,0.000A,1.314V,0.000A,1.313V,0.006A,1.231V,0.000A,1.252V,0.000A
2024-06-18 04:49:26.157341,1.322V,0.000A,1.333V,0.000A,1.330V,0.000A,1.333V,0.000A,1.339V,0.000A,1.332V,0.000A,1.316V,0.000A,1.319V,0.000A
2024-06-18 04:49:26.268401,1.336V,0.000A,1.330V,0.000A,1.330V,0.000A,1.335V,0.000A,1.331V,0.000A,1.334V,0.000A,1.335V,0.000A,1.326V,0.000A
2024-06-18 04:49:26.379311,1.331V,0.000A,1.333V,0.000A,1.334V,0.000A,1.330V,0.000A,1.334V,0.000A,1.339V,0.000A,1.327V,0.000A,1.334V,0.000A
2024-06-18 04:49:26.490308,1.339V,0.000A,1.339V,0.000A,1.337V,0.000A,1.332V,0.000A,1.338V,0.000A,1.337V,0.000A,1.331V,0.000A,1.330V,0.000A
2024-06-18 04:49:26.610781,1.339V,0.000A,1.337V,0.000A,1.326V,0.000A,1.333V,0.000A,1.331V,0.000A,1.335V,0.000A,1.333V,0.000A,1.337V,0.000A
2024-06-18 04:49:26.822277,1.333V,0.000A,1.328V,0.000A,1.336V,0.000A,1.334V,0.000A,1.334V,0.000A,1.328V,0.000A,1.335V,0.000A,1.330V,0.000A
2024-06-18 04:49:26.933278,1.334V,0.000A,1.331V,0.000A,1.334V,0.000A,1.329V,0.000A,1.334V,0.000A,1.327V,0.000A,1.326V,0.000A,1.329V,0.000A
2024-06-18 04:49:27.044328,1.330V,0.000A,1.328V,0.000A,1.330V,0.000A,1.328V,0.000A,1.331V,0.000A,1.335V,0.000A,1.334V,0.000A,1.339V,0.000A
2024-06-18 04:49:27.155357,1.337V,0.000A,1.338V,0.000A,1.336V,0.000A,1.333V,0.000A,1.331V,0.000A,1.340V,0.000A,1.338V,0.000A,1.337V,0.000A
2024-06-18 04:49:27.266363,1.337V,0.000A,1.331V,0.000A,1.337V,0.000A,1.331V,0.000A,1.331V,0.000A,1.334V,0.000A,1.330V,0.000A,1.336V,0.000A
2024-06-18 04:49:27.377404,1.343V,0.000A,1.334V,0.000A,1.330V,0.000A,1.326V,0.000A,1.333V,0.000A,1.330V,0.001A,1.330V,0.000A,1.337V,0.000A
2024-06-18 04:49:27.497825,1.343V,0.000A,1.334V,0.000A,1.332V,0.000A,1.323V,0.000A,1.329V,0.000A,1.335V,0.000A,1.330V,0.000A,1.326V,0.000A
2024-06-18 04:49:27.709431,1.336V,0.000A,1.330V,0.000A,1.338V,0.000A,1.334V,0.000A,1.330V,0.000A,1.334V,0.000A,1.332V,0.000A,1.333V,0.000A
2024-06-18 04:49:27.820447,1.330V,0.000A,1.336V,0.000A,1.323V,0.000A,1.326V,0.000A,1.335V,0.000A,1.331V,0.000A,1.331V,0.000A,1.334V,0.000A
2024-06-18 04:49:27.931454,1.324V,0.000A,1.322V,0.000A,1.327V,0.004A,1.324V,0.000A,1.325V,0.000A,1.333V,0.000A,1.331V,0.000A,1.330V,0.000A
2024-06-18 04:49:28.042461,1.189V,0.000A,1.186V,0.000A,1.222V,0.205A,1.198V,0.000A,1.200V,0.000A,1.223V,0.184A,1.328V,0.000A,1.333V,0.000A
2024-06-18 04:49:28.153477,1.202V,0.000A,1.209V,0.000A,1.218V,0.262A,1.191V,0.000A,1.198V,0.000A,1.198V,0.211A,1.210V,0.000A,1.202V,0.000A
2024-06-18 04:49:28.264493,1.206V,0.000A,1.198V,0.000A,1.185V,0.260A,1.206V,0.000A,1.210V,0.000A,1.232V,0.144A,1.208V,0.000A,1.202V,0.000A
2024-06-18 04:49:28.384848,1.217V,0.000A,1.202V,0.000A,1.224V,0.190A,1.204V,0.000A,1.214V,0.000A,1.233V,0.195A,1.206V,0.000A,1.204V,0.000A
2024-06-18 04:49:28.596417,1.321V,0.000A,1.322V,0.000A,1.327V,0.006A,1.323V,0.000A,1.325V,0.000A,1.331V,0.000A,1.218V,0.000A,1.226V,0.000A
2024-06-18 04:49:28.707445,1.336V,0.000A,1.334V,0.000A,1.330V,0.000A,1.332V,0.000A,1.334V,0.000A,1.332V,0.000A,1.330V,0.000A,1.326V,0.000A
2024-06-18 04:49:28.818470,1.347V,0.000A,1.334V,0.000A,1.330V,0.000A,1.330V,0.000A,1.333V,0.000A,1.330V,0.000A,1.330V,0.000A,1.326V,0.000A
2024-06-18 04:49:28.929494,1.341V,0.000A,1.336V,0.000A,1.327V,0.000A,1.330V,0.000A,1.334V,0.000A,1.330V,0.000A,1.335V,0.000A,1.328V,0.000A
2024-06-18 04:49:29.040553,1.331V,0.000A,1.326V,0.000A,1.327V,0.003A,1.325V,0.000A,1.323V,0.000A,1.331V,0.000A,1.333V,0.000A,1.332V,0.000A
2024-06-18 04:49:29.151557,1.212V,0.000A,1.206V,0.000A,1.222V,0.255A,1.213V,0.000A,1.202V,0.000A,1.198V,0.180A,1.330V,0.000A,1.325V,0.000A
2024-06-18 04:49:29.271945,1.311V,0.000A,1.310V,0.000A,1.306V,0.009A,1.305V,0.000A,1.316V,0.000A,1.315V,0.004A,1.211V,0.000A,1.215V,0.000A
2024-06-18 04:49:29.483461,1.339V,0.000A,1.334V,0.000A,1.334V,0.000A,1.330V,0.000A,1.333V,0.000A,1.338V,0.000A,1.320V,0.000A,1.314V,0.000A
2024-06-18 04:49:29.594477,1.299V,0.000A,1.302V,0.000A,1.288V,0.001A,1.277V,0.000A,1.285V,0.000A,1.296V,0.000A,1.331V,0.000A,1.336V,0.000A
2024-06-18 04:49:29.705399,1.293V,0.000A,1.310V,0.000A,1.268V,0.000A,1.284V,0.000A,1.287V,0.000A,1.279V,0.000A,1.304V,0.000A,1.333V,0.040A
2024-06-18 04:49:29.816390,1.265V,0.000A,1.246V,0.000A,1.260V,0.000A,1.260V,0.000A,1.260V,0.000A,1.268V,0.000A,1.282V,0.000A,1.272V,0.036A
2024-06-18 04:49:29.927400,1.213V,0.000A,1.236V,0.024A,1.218V,0.000A,1.222V,0.000A,1.226V,0.004A,1.212V,0.000A,1.267V,0.057A,1.242V,0.045A
2024-06-18 04:49:30.038431,1.232V,0.000A,1.249V,0.011A,1.219V,0.000A,1.231V,0.000A,1.217V,0.013A,1.228V,0.000A,1.258V,0.033A,1.222V,0.032A
2024-06-18 04:49:30.159150,1.218V,0.000A,1.222V,0.009A,1.222V,0.000A,1.237V,0.000A,1.223V,0.010A,1.229V,0.000A,1.234V,0.038A,1.202V,0.033A
2024-06-18 04:49:30.370756,1.243V,0.000A,1.210V,0.017A,1.233V,0.000A,1.221V,0.000A,1.231V,0.012A,1.227V,0.000A,1.238V,0.044A,1.227V,0.022A
2024-06-18 04:49:30.481776,1.246V,0.000A,1.230V,0.005A,1.227V,0.000A,1.231V,0.000A,1.217V,0.012A,1.243V,0.000A,1.216V,0.055A,1.220V,0.029A
2024-06-18 04:49:30.592808,1.239V,0.000A,1.248V,0.008A,1.218V,0.000A,1.227V,0.000A,1.246V,0.004A,1.231V,0.000A,1.217V,0.029A,1.259V,0.032A
2024-06-18 04:49:30.703822,1.237V,0.000A,1.228V,0.003A,1.248V,0.002A,1.211V,0.000A,1.227V,0.013A,1.231V,0.000A,1.247V,0.042A,1.234V,0.026A
2024-06-18 04:49:30.814825,1.247V,0.000A,1.233V,0.001A,1.227V,0.001A,1.248V,0.000A,1.252V,0.007A,1.242V,0.000A,1.226V,0.049A,1.246V,0.039A
2024-06-18 04:49:30.925841,1.235V,0.000A,1.227V,0.010A,1.232V,0.002A,1.251V,0.000A,1.252V,0.003A,1.243V,0.003A,1.240V,0.033A,1.240V,0.018A
2024-06-18 04:49:31.046179,1.237V,0.000A,1.260V,0.002A,1.233V,0.000A,1.245V,0.000A,1.231V,0.001A,1.227V,0.002A,1.265V,0.023A,1.227V,0.020A
2024-06-18 04:49:31.257753,1.262V,0.000A,1.236V,0.004A,1.241V,0.000A,1.252V,0.000A,1.256V,0.004A,1.256V,0.001A,1.252V,0.033A,1.240V,0.018A
2024-06-18 04:49:31.368788,1.255V,0.000A,1.226V,0.011A,1.242V,0.000A,1.241V,0.000A,1.241V,0.004A,1.251V,0.000A,1.241V,0.016A,1.250V,0.018A
2024-06-18 04:49:31.479785,1.243V,0.000A,1.258V,0.005A,1.247V,0.000A,1.238V,0.000A,1.252V,0.003A,1.215V,0.000A,1.245V,0.030A,1.256V,0.020A
2024-06-18 04:49:31.590833,1.255V,0.000A,1.240V,0.003A,1.249V,0.000A,1.252V,0.000A,1.263V,0.000A,1.258V,0.000A,1.267V,0.025A,1.224V,0.012A
2024-06-18 04:49:31.701830,1.262V,0.000A,1.270V,0.003A,1.272V,0.000A,1.264V,0.000A,1.283V,0.001A,1.257V,0.000A,1.285V,0.013A,1.264V,0.006A
2024-06-18 04:49:31.812865,1.335V,0.000A,1.330V,0.000A,1.331V,0.000A,1.339V,0.000A,1.334V,0.000A,1.337V,0.000A,1.279V,0.013A,1.260V,0.003A
2024-06-18 04:49:31.933366,1.336V,0.000A,1.330V,0.000A,1.330V,0.000A,1.334V,0.000A,1.334V,0.000A,1.334V,0.000A,1.336V,0.000A,1.335V,0.000A
2024-06-18 04:49:32.145021,1.340V,0.000A,1.334V,0.000A,1.334V,0.004A,1.335V,0.000A,1.334V,0.000A,1.333V,0.000A,1.341V,0.000A,1.334V,0.000A
2024-06-18 04:49:32.256065,1.334V,0.000A,1.331V,0.000A,1.332V,0.000A,1.333V,0.000A,1.330V,0.000A,1.331V,0.000A,1.336V,0.000A,1.330V,0.000A
2024-06-18 04:49:32.367094,1.339V,0.000A,1.331V,0.000A,1.326V,0.000A,1.338V,0.000A,1.334V,0.000A,1.331V,0.000A,1.329V,0.000A,1.332V,0.000A
2024-06-18 04:49:32.478017,1.334V,0.000A,1.334V,0.000A,1.333V,0.000A,1.334V,0.000A,1.333V,0.000A,1.333V,0.000A,1.339V,0.000A,1.333V,0.000A
2024-06-18 04:49:32.589055,1.338V,0.000A,1.328V,0.000A,1.328V,0.000A,1.332V,0.000A,1.330V,0.000A,1.331V,0.000A,1.332V,0.000A,1.338V,0.000A
2024-06-18 04:49:32.700188,1.338V,0.000A,1.335V,0.000A,1.327V,0.000A,1.330V,0.000A,1.339V,0.000A,1.341V,0.000A,1.344V,0.000A,1.337V,0.000A
2024-06-18 04:49:32.820430,1.336V,0.000A,1.319V,0.000A,1.329V,0.000A,1.327V,0.000A,1.325V,0.000A,1.336V,0.005A,1.338V,0.000A,1.331V,0.000A
2024-06-18 04:49:33.032045,1.328V,0.000A,1.324V,0.000A,1.318V,0.000A,1.312V,0.000A,1.314V,0.000A,1.304V,0.012A,1.322V,0.000A,1.305V,0.000A
2024-06-18 04:49:33.143045,1.223V,0.000A,1.215V,0.000A,1.243V,0.119A,1.234V,0.000A,1.223V,0.000A,1.202V,0.163A,1.298V,0.000A,1.287V,0.000A
2024-06-18 04:49:33.254009,1.235V,0.000A,1.214V,0.000A,1.221V,0.198A,1.220V,0.000A,1.215V,0.000A,1.237V,0.150A,1.214V,0.000A,1.226V,0.000A
2024-06-18 04:49:33.365016,1.222V,0.000A,1.214V,0.000A,1.243V,0.154A,1.210V,0.000A,1.214V,0.000A,1.206V,0.180A,1.211V,0.000A,1.214V,0.000A
2024-06-18 04:49:33.476048,1.221V,0.000A,1.197V,0.000A,1.220V,0.206A,1.222V,0.000A,1.213V,0.000A,1.242V,0.129A,1.210V,0.000A,1.216V,0.000A
2024-06-18 04:49:33.587028,1.291V,0.000A,1.286V,0.000A,1.293V,0.027A,1.293V,0.000A,1.296V,0.000A,1.301V,0.038A,1.225V,0.000A,1.211V,0.000A
2024-06-18 04:49:33.707606,1.339V,0.000A,1.331V,0.000A,1.327V,0.000A,1.329V,0.000A,1.332V,0.000A,1.336V,0.000A,1.297V,0.000A,1.305V,0.000A
2024-06-18 04:49:33.919191,1.334V,0.000A,1.334V,0.000A,1.332V,0.000A,1.330V,0.000A,1.333V,0.000A,1.337V,0.000A,1.329V,0.000A,1.334V,0.000A
2024-06-18 04:49:34.030199,1.301V,0.000A,1.314V,0.000A,1.328V,0.005A,1.290V,0.002A,1.264V,0.000A,1.261V,0.000A,1.339V,0.000A,1.334V,0.000A
2024-06-18 04:49:34.141211,1.289V,0.001A,1.276V,0.000A,1.293V,0.020A,1.288V,0.008A,1.274V,0.000A,1.274V,0.031A,1.271V,0.000A,1.282V,0.000A
2024-06-18 04:49:34.252254,1.331V,0.000A,1.318V,0.000A,1.322V,0.006A,1.323V,0.000A,1.322V,0.000A,1.326V,0.002A,1.290V,0.000A,1.285V,0.000A
2024-06-18 04:49:34.363257,1.254V,0.000A,1.238V,0.000A,1.276V,0.100A,1.243V,0.000A,1.226V,0.000A,1.255V,0.116A,1.320V,0.000A,1.322V,0.000A
2024-06-18 04:49:34.474268,1.157V,0.005A,1.182V,0.000A,1.181V,0.281A,1.166V,0.004A,1.164V,0.000A,1.138V,0.208A,1.241V,0.000A,1.218V,0.000A
2024-06-18 04:49:34.594677,1.294V,0.000A,1.295V,0.000A,1.294V,0.014A,1.301V,0.000A,1.310V,0.000A,1.304V,0.005A,1.148V,0.000A,1.156V,0.000A
2024-06-18 04:49:34.806322,1.333V,0.000A,1.334V,0.000A,1.335V,0.000A,1.330V,0.000A,1.336V,0.000A,1.334V,0.000A,1.304V,0.000A,1.315V,0.000A
2024-06-18 04:49:34.917370,1.335V,0.000A,1.333V,0.000A,1.331V,0.000A,1.330V,0.000A,1.328V,0.000A,1.334V,0.000A,1.330V,0.000A,1.336V,0.000A
2024-06-18 04:49:35.028409,1.339V,0.000A,1.329V,0.000A,1.330V,0.000A,1.327V,0.000A,1.334V,0.000A,1.334V,0.000A,1.335V,0.000A,1.330V,0.000A
2024-06-18 04:49:35.139454,1.330V,0.000A,1.330V,0.000A,1.333V,0.000A,1.337V,0.000A,1.334V,0.000A,1.330V,0.000A,1.336V,0.000A,1.334V,0.000A
2024-06-18 04:49:35.250479,1.340V,0.000A,1.326V,0.000A,1.323V,0.000A,1.328V,0.000A,1.326V,0.000A,1.325V,0.000A,1.331V,0.000A,1.329V,0.000A
2024-06-18 04:49:35.361535,1.335V,0.000A,1.339V,0.000A,1.331V,0.002A,1.337V,0.000A,1.333V,0.000A,1.341V,0.000A,1.343V,0.000A,1.319V,0.000A
2024-06-18 04:49:35.481842,1.326V,0.000A,1.293V,0.000A,1.292V,0.000A,1.314V,0.001A,1.275V,0.000A,1.268V,0.000A,1.338V,0.000A,1.331V,0.000A
2024-06-18 04:49:35.693466,1.247V,0.082A,1.238V,0.000A,1.201V,0.006A,1.257V,0.145A,1.239V,0.000A,1.231V,0.000A,1.307V,0.000A,1.231V,0.000A
2024-06-18 04:49:35.804475,1.245V,0.090A,1.232V,0.000A,1.225V,0.008A,1.198V,0.172A,1.228V,0.000A,1.231V,0.000A,1.213V,0.000A,1.204V,0.000A
2024-06-18 04:49:35.915479,1.242V,0.082A,1.239V,0.000A,1.240V,0.004A,1.182V,0.142A,1.238V,0.000A,1.237V,0.004A,1.238V,0.000A,1.218V,0.000A
2024-06-18 04:49:36.026438,1.243V,0.073A,1.229V,0.000A,1.215V,0.005A,1.236V,0.125A,1.244V,0.000A,1.225V,0.001A,1.234V,0.000A,1.220V,0.000A
2024-06-18 04:49:36.137434,1.215V,0.086A,1.251V,0.000A,1.267V,0.006A,1.202V,0.095A,1.226V,0.000A,1.253V,0.000A,1.213V,0.000A,1.231V,0.000A
2024-06-18 04:49:36.248441,1.236V,0.098A,1.215V,0.000A,1.246V,0.006A,1.211V,0.119A,1.232V,0.000A,1.229V,0.000A,1.247V,0.000A,1.214V,0.000A
2024-06-18 04:49:36.369064,1.207V,0.060A,1.236V,0.000A,1.239V,0.006A,1.235V,0.134A,1.222V,0.000A,1.226V,0.001A,1.228V,0.000A,1.247V,0.000A
2024-06-18 04:49:36.580655,1.240V,0.068A,1.231V,0.000A,1.221V,0.007A,1.277V,0.103A,1.238V,0.000A,1.224V,0.003A,1.245V,0.000A,1.232V,0.000A
2024-06-18 04:49:36.691655,1.234V,0.062A,1.252V,0.000A,1.238V,0.012A,1.241V,0.103A,1.237V,0.000A,1.248V,0.003A,1.217V,0.000A,1.249V,0.000A
2024-06-18 04:49:36.802640,1.242V,0.092A,1.230V,0.000A,1.240V,0.008A,1.252V,0.124A,1.229V,0.000A,1.217V,0.000A,1.239V,0.000A,1.214V,0.000A
2024-06-18 04:49:36.913668,1.315V,0.000A,1.311V,0.000A,1.314V,0.000A,1.326V,0.000A,1.319V,0.000A,1.318V,0.000A,1.239V,0.000A,1.238V,0.000A
2024-06-18 04:49:37.024694,1.338V,0.000A,1.331V,0.000A,1.329V,0.000A,1.336V,0.000A,1.331V,0.000A,1.329V,0.000A,1.328V,0.000A,1.328V,0.000A
2024-06-18 04:49:37.135731,1.340V,0.000A,1.329V,0.000A,1.328V,0.000A,1.334V,0.000A,1.331V,0.000A,1.334V,0.000A,1.335V,0.000A,1.337V,0.000A
2024-06-18 04:49:37.255985,1.339V,0.000A,1.330V,0.000A,1.325V,0.000A,1.333V,0.000A,1.339V,0.000A,1.330V,0.000A,1.338V,0.000A,1.329V,0.000A
2024-06-18 04:49:37.467581,1.341V,0.000A,1.331V,0.000A,1.330V,0.000A,1.332V,0.000A,1.335V,0.000A,1.329V,0.000A,1.333V,0.000A,1.328V,0.000A
2024-06-18 04:49:37.578619,1.342V,0.000A,1.335V,0.000A,1.333V,0.000A,1.329V,0.000A,1.336V,0.000A,1.340V,0.000A,1.330V,0.000A,1.331V,0.000A
2024-06-18 04:49:37.689662,1.339V,0.000A,1.326V,0.000A,1.331V,0.001A,1.332V,0.000A,1.338V,0.000A,1.334V,0.000A,1.335V,0.000A,1.336V,0.000A
2024-06-18 04:49:37.800670,1.339V,0.000A,1.338V,0.000A,1.332V,0.000A,1.333V,0.000A,1.335V,0.000A,1.334V,0.000A,1.337V,0.000A,1.334V,0.000A
